distance, i, neighbors
6,268,393,333,281,209,261,249,185,245,309,381,389,401,
6,269,216,352,220,156,84,76,136,72,204,256,328,276,
6,270,395,335,283,211,263,251,187,247,311,383,391,403,
6,271,218,354,222,158,86,78,138,74,206,258,330,278,
6,272,385,325,285,213,253,241,189,249,301,373,393,405,
6,273,220,356,224,160,88,80,140,76,208,260,332,280,
6,274,387,327,287,215,255,243,191,251,303,375,395,407,
6,275,222,358,226,162,90,82,142,78,210,262,334,282,
6,276,401,341,217,145,269,257,193,253,317,389,397,409,
6,277,236,288,228,176,104,84,72,92,152,264,336,224,
6,278,403,343,219,147,271,259,195,255,319,391,399,411,
6,279,238,290,230,178,106,86,74,94,154,266,338,226,
6,280,405,345,221,149,273,261,197,257,321,393,401,413,
6,281,228,292,232,168,96,88,76,84,144,268,340,216,
6,282,407,347,223,151,275,263,199,259,323,395,403,415,
6,283,230,294,234,170,98,90,78,86,146,270,342,218,
6,284,397,337,225,153,265,253,201,261,313,385,405,417,
6,285,232,296,236,172,100,92,80,88,148,272,344,220,
6,286,399,339,227,155,267,255,203,263,315,387,407,419,
6,287,234,298,238,174,102,94,82,90,150,274,346,222,
6,288,53,425,301,229,353,341,277,337,401,41,49,61,
6,289,320,372,312,260,188,168,156,176,236,348,420,308,
6,290,55,427,303,231,355,343,279,339,403,43,51,63,
6,291,322,374,314,262,190,170,158,178,238,350,422,310,
6,292,57,429,305,233,357,345,281,341,405,45,53,65,
6,293,312,376,316,252,180,172,160,168,228,352,424,300,
6,294,59,431,307,235,359,347,283,343,407,47,55,67,
6,295,314,378,318,254,182,174,162,170,230,354,426,302,
6,296,49,421,309,237,349,337,285,345,397,37,57,69,
6,297,316,380,320,256,184,176,164,172,232,356,428,304,
6,298,51,423,311,239,351,339,287,347,399,39,59,71,
6,299,318,382,322,258,186,178,166,174,234,358,430,306,
6,300,65,365,313,241,293,353,217,349,413,53,61,1,
6,301,332,384,324,272,200,180,168,188,248,288,360,320,
6,302,67,367,315,243,295,355,219,351,415,55,63,3,
6,303,334,386,326,274,202,182,170,190,250,290,362,322,
6,304,69,369,317,245,297,357,221,353,417,57,65,5,
6,305,324,388,328,264,192,184,172,180,240,292,364,312,
6,306,71,371,319,247,299,359,223,355,419,59,67,7,
6,307,326,390,330,266,194,186,174,182,242,294,366,314,
6,308,61,361,321,249,289,349,225,357,409,49,69,9,
6,309,328,392,332,268,196,188,176,184,244,296,368,316,
6,310,63,363,323,251,291,351,227,359,411,51,71,11,
6,311,330,394,334,270,198,190,178,186,246,298,370,318,
6,312,5,377,325,253,305,293,229,289,425,65,1,13,
6,313,344,396,336,284,212,192,180,200,260,300,372,332,
6,314,7,379,327,255,307,295,231,291,427,67,3,15,
6,315,346,398,338,286,214,194,182,202,262,302,374,334,
6,316,9,381,329,257,309,297,233,293,429,69,5,17,
6,317,336,400,340,276,204,196,184,192,252,304,376,324,
6,318,11,383,331,259,311,299,235,295,431,71,7,19,
6,319,338,402,342,278,206,198,186,194,254,306,378,326,
6,320,1,373,333,261,301,289,237,297,421,61,9,21,
6,321,340,404,344,280,208,200,188,196,256,308,380,328,
6,322,3,375,335,263,303,291,239,299,423,63,11,23,
6,323,342,406,346,282,210,202,190,198,258,310,382,330,
6,324,17,389,337,265,317,305,241,301,365,5,13,25,
6,325,356,408,348,224,152,204,192,212,272,312,384,344,
6,326,19,391,339,267,319,307,243,303,367,7,15,27,
6,327,358,410,350,226,154,206,194,214,274,314,386,346,
6,328,21,393,341,269,321,309,245,305,369,9,17,29,
6,329,348,412,352,216,144,208,196,204,264,316,388,336,
6,330,23,395,343,271,323,311,247,307,371,11,19,31,
6,331,350,414,354,218,146,210,198,206,266,318,390,338,
6,332,13,385,345,273,313,301,249,309,361,1,21,33,
6,333,352,416,356,220,148,212,200,208,268,320,392,340,
6,334,15,387,347,275,315,303,251,311,363,3,23,35,
6,335,354,418,358,222,150,214,202,210,270,322,394,342,
6,336,29,401,349,277,329,317,253,313,377,17,25,37,
6,337,296,420,288,236,164,144,204,152,284,324,396,356,
6,338,31,403,351,279,331,319,255,315,379,19,27,39,
6,339,298,422,290,238,166,146,206,154,286,326,398,358,
6,340,33,405,353,281,333,321,257,317,381,21,29,41,
6,341,288,424,292,228,156,148,208,144,276,328,400,348,
6,342,35,407,355,283,335,323,259,319,383,23,31,43,
6,343,290,426,294,230,158,150,210,146,278,330,402,350,
6,344,25,397,357,285,325,313,261,321,373,13,33,45,
6,345,292,428,296,232,160,152,212,148,280,332,404,352,
6,346,27,399,359,287,327,315,263,323,375,15,35,47,
6,347,294,430,298,234,162,154,214,150,282,334,406,354,
6,348,41,413,289,217,341,329,265,325,389,29,37,49,
6,349,308,360,300,248,176,156,144,164,224,336,408,296,
6,350,43,415,291,219,343,331,267,327,391,31,39,51,
6,351,310,362,302,250,178,158,146,166,226,338,410,298,
6,352,45,417,293,221,345,333,269,329,393,33,41,53,
6,353,300,364,304,240,168,160,148,156,216,340,412,288,
6,354,47,419,295,223,347,335,271,331,395,35,43,55,
6,355,302,366,306,242,170,162,150,158,218,342,414,290,
6,356,37,409,297,225,337,325,273,333,385,25,45,57,
6,357,304,368,308,244,172,164,152,160,220,344,416,292,
6,358,39,411,299,227,339,327,275,335,387,27,47,59,
6,359,306,370,310,246,174,166,154,162,222,346,418,294,
6,360,125,65,373,301,425,413,349,409,41,113,121,133,
6,361,392,12,384,332,260,240,228,248,308,420,60,380,
6,362,127,67,375,303,427,415,351,411,43,115,123,135,
6,363,394,14,386,334,262,242,230,250,310,422,62,382,
6,364,129,69,377,305,429,417,353,413,45,117,125,137,
6,365,384,16,388,324,252,244,232,240,300,424,64,372,
6,366,131,71,379,307,431,419,355,415,47,119,127,139,
6,367,386,18,390,326,254,246,234,242,302,426,66,374,
6,368,121,61,381,309,421,409,357,417,37,109,129,141,
6,369,388,20,392,328,256,248,236,244,304,428,68,376,
6,370,123,63,383,311,423,411,359,419,39,111,131,143,
6,371,390,22,394,330,258,250,238,246,306,430,70,378,
6,372,137,5,385,313,365,425,289,421,53,125,133,73,
6,373,404,24,396,344,272,252,240,260,320,360,0,392,
6,374,139,7,387,315,367,427,291,423,55,127,135,75,
6,375,406,26,398,346,274,254,242,262,322,362,2,394,
6,376,141,9,389,317,369,429,293,425,57,129,137,77,
6,377,396,28,400,336,264,256,244,252,312,364,4,384,
6,378,143,11,391,319,371,431,295,427,59,131,139,79,
6,379,398,30,402,338,266,258,246,254,314,366,6,386,
6,380,133,1,393,321,361,421,297,429,49,121,141,81,
6,381,400,32,404,340,268,260,248,256,316,368,8,388,
6,382,135,3,395,323,363,423,299,431,51,123,143,83,
6,383,402,34,406,342,270,262,250,258,318,370,10,390,
6,384,77,17,397,325,377,365,301,361,65,137,73,85,
6,385,416,36,408,356,284,264,252,272,332,372,12,404,
6,386,79,19,399,327,379,367,303,363,67,139,75,87,
6,387,418,38,410,358,286,266,254,274,334,374,14,406,
6,388,81,21,401,329,381,369,305,365,69,141,77,89,
6,389,408,40,412,348,276,268,256,264,324,376,16,396,
6,390,83,23,403,331,383,371,307,367,71,143,79,91,
6,391,410,42,414,350,278,270,258,266,326,378,18,398,
6,392,73,13,405,333,373,361,309,369,61,133,81,93,
6,393,412,44,416,352,280,272,260,268,328,380,20,400,
6,394,75,15,407,335,375,363,311,371,63,135,83,95,
6,395,414,46,418,354,282,274,262,270,330,382,22,402,
6,396,89,29,409,337,389,377,313,373,5,77,85,97,
6,397,428,48,420,296,224,276,264,284,344,384,24,416,
6,398,91,31,411,339,391,379,315,375,7,79,87,99,
6,399,430,50,422,298,226,278,266,286,346,386,26,418,
6,400,93,33,413,341,393,381,317,377,9,81,89,101,
6,401,420,52,424,288,216,280,268,276,336,388,28,408,
6,402,95,35,415,343,395,383,319,379,11,83,91,103,
6,403,422,54,426,290,218,282,270,278,338,390,30,410,
6,404,85,25,417,345,385,373,321,381,1,73,93,105,
6,405,424,56,428,292,220,284,272,280,340,392,32,412,
6,406,87,27,419,347,387,375,323,383,3,75,95,107,
6,407,426,58,430,294,222,286,274,282,342,394,34,414,
6,408,101,41,421,349,401,389,325,385,17,89,97,109,
6,409,368,60,360,308,236,216,276,224,356,396,36,428,
6,410,103,43,423,351,403,391,327,387,19,91,99,111,
6,411,370,62,362,310,238,218,278,226,358,398,38,430,
6,412,105,45,425,353,405,393,329,389,21,93,101,113,
6,413,360,64,364,300,228,220,280,216,348,400,40,420,
6,414,107,47,427,355,407,395,331,391,23,95,103,115,
6,415,362,66,366,302,230,222,282,218,350,402,42,422,
6,416,97,37,429,357,397,385,333,393,13,85,105,117,
6,417,364,68,368,304,232,224,284,220,352,404,44,424,
6,418,99,39,431,359,399,387,335,395,15,87,107,119,
6,419,366,70,370,306,234,226,286,222,354,406,46,426,
6,420,113,53,361,289,413,401,337,397,29,101,109,121,
6,421,380,0,372,320,248,228,216,236,296,408,48,368,
6,422,115,55,363,291,415,403,339,399,31,103,111,123,
6,423,382,2,374,322,250,230,218,238,298,410,50,370,
6,424,117,57,365,293,417,405,341,401,33,105,113,125,
6,425,372,4,376,312,240,232,220,228,288,412,52,360,
6,426,119,59,367,295,419,407,343,403,35,107,115,127,
6,427,374,6,378,314,242,234,222,230,290,414,54,362,
6,428,109,49,369,297,409,397,345,405,25,97,117,129,
6,429,376,8,380,316,244,236,224,232,292,416,56,364,
6,430,111,51,371,299,411,399,347,407,27,99,119,131,
6,431,378,10,382,318,246,238,226,234,294,418,58,366,
7,0,207,94,32,75,34,14,4,393,374,363,322,320,423,310,422,52,369,50,111,70,8,183,142,194,196,81,206,
7,1,95,76,33,35,15,406,5,375,334,323,364,321,311,423,310,53,51,370,71,124,9,143,195,82,197,207,94,
7,2,209,84,34,77,24,16,6,395,376,365,312,322,425,300,424,54,371,52,113,60,10,185,132,196,198,83,208,
7,3,85,78,35,25,17,396,7,377,324,313,366,323,301,425,300,55,53,360,61,126,11,133,197,72,199,209,84,
7,4,211,86,24,79,26,18,8,385,378,367,314,312,427,302,426,56,361,54,115,62,0,187,134,198,200,73,210,
7,5,87,80,25,27,19,398,9,379,326,315,368,313,303,427,302,57,55,362,63,128,1,135,199,74,201,211,86,
7,6,213,88,26,81,28,20,10,387,380,369,316,314,429,304,428,58,363,56,117,64,2,189,136,200,202,75,212,
7,7,89,82,27,29,21,400,11,381,328,317,370,315,305,429,304,59,57,364,65,130,3,137,201,76,203,213,88,
7,8,215,90,28,83,30,22,0,389,382,371,318,316,431,306,430,48,365,58,119,66,4,191,138,202,192,77,214,
7,9,91,72,29,31,23,402,1,383,330,319,360,317,307,431,306,49,59,366,67,120,5,139,203,78,193,215,90,
7,10,205,92,30,73,32,12,2,391,372,361,320,318,421,308,420,50,367,48,109,68,6,181,140,192,194,79,204,
7,11,93,74,31,33,13,404,3,373,332,321,362,319,309,421,308,51,49,368,69,122,7,141,193,80,195,205,92,
7,12,147,106,44,87,46,26,16,405,386,375,334,332,363,322,362,64,381,62,123,10,20,195,82,206,208,93,146,
7,13,107,88,45,47,27,418,17,387,346,335,376,333,323,363,322,65,63,382,11,136,21,83,207,94,209,147,106,
7,14,149,96,46,89,36,28,18,407,388,377,324,334,365,312,364,66,383,64,125,0,22,197,72,208,210,95,148,
7,15,97,90,47,37,29,408,19,389,336,325,378,335,313,365,312,67,65,372,1,138,23,73,209,84,211,149,96,
7,16,151,98,36,91,38,30,20,397,390,379,326,324,367,314,366,68,373,66,127,2,12,199,74,210,212,85,150,
7,17,99,92,37,39,31,410,21,391,338,327,380,325,315,367,314,69,67,374,3,140,13,75,211,86,213,151,98,
7,18,153,100,38,93,40,32,22,399,392,381,328,326,369,316,368,70,375,68,129,4,14,201,76,212,214,87,152,
7,19,101,94,39,41,33,412,23,393,340,329,382,327,317,369,316,71,69,376,5,142,15,77,213,88,215,153,100,
7,20,155,102,40,95,42,34,12,401,394,383,330,328,371,318,370,60,377,70,131,6,16,203,78,214,204,89,154,
7,21,103,84,41,43,35,414,13,395,342,331,372,329,319,371,318,61,71,378,7,132,17,79,215,90,205,155,102,
7,22,145,104,42,85,44,24,14,403,384,373,332,330,361,320,360,62,379,60,121,8,18,193,80,204,206,91,144,
7,23,105,86,43,45,25,416,15,385,344,333,374,331,321,361,320,63,61,380,9,134,19,81,205,92,207,145,104,
7,24,159,118,56,99,58,38,28,417,398,387,346,344,375,334,374,4,393,2,135,22,32,207,94,146,148,105,158,
7,25,119,100,57,59,39,430,29,399,358,347,388,345,335,375,334,5,3,394,23,76,33,95,147,106,149,159,118,
7,26,161,108,58,101,48,40,30,419,400,389,336,346,377,324,376,6,395,4,137,12,34,209,84,148,150,107,160,
7,27,109,102,59,49,41,420,31,401,348,337,390,347,325,377,324,7,5,384,13,78,35,85,149,96,151,161,108,
7,28,163,110,48,103,50,42,32,409,402,391,338,336,379,326,378,8,385,6,139,14,24,211,86,150,152,97,162,
7,29,111,104,49,51,43,422,33,403,350,339,392,337,327,379,326,9,7,386,15,80,25,87,151,98,153,163,110,
7,30,165,112,50,105,52,44,34,411,404,393,340,338,381,328,380,10,387,8,141,16,26,213,88,152,154,99,164,
7,31,113,106,51,53,45,424,35,405,352,341,394,339,329,381,328,11,9,388,17,82,27,89,153,100,155,165,112,
7,32,167,114,52,107,54,46,24,413,406,395,342,340,383,330,382,0,389,10,143,18,28,215,90,154,144,101,166,
7,33,115,96,53,55,47,426,25,407,354,343,384,341,331,383,330,1,11,390,19,72,29,91,155,102,145,167,114,
7,34,157,116,54,97,56,36,26,415,396,385,344,342,373,332,372,2,391,0,133,20,30,205,92,144,146,103,156,
7,35,117,98,55,57,37,428,27,397,356,345,386,343,333,373,332,3,1,392,21,74,31,93,145,104,147,157,116,
7,36,171,130,68,111,70,50,40,429,410,399,358,356,387,346,386,16,405,14,75,34,44,147,106,158,160,117,170,
7,37,131,112,69,71,51,370,41,411,298,359,400,357,347,387,346,17,15,406,35,88,45,107,159,118,161,171,130,
7,38,173,120,70,113,60,52,42,431,412,401,348,358,389,336,388,18,407,16,77,24,46,149,96,160,162,119,172,
7,39,121,114,71,61,53,360,43,413,288,349,402,359,337,389,336,19,17,396,25,90,47,97,161,108,163,173,120,
7,40,175,122,60,115,62,54,44,421,414,403,350,348,391,338,390,20,397,18,79,26,36,151,98,162,164,109,174,
7,41,123,116,61,63,55,362,45,415,290,351,404,349,339,391,338,21,19,398,27,92,37,99,163,110,165,175,122,
7,42,177,124,62,117,64,56,46,423,416,405,352,350,393,340,392,22,399,20,81,28,38,153,100,164,166,111,176,
7,43,125,118,63,65,57,364,47,417,292,353,406,351,341,393,340,23,21,400,29,94,39,101,165,112,167,177,124,
7,44,179,126,64,119,66,58,36,425,418,407,354,352,395,342,394,12,401,22,83,30,40,155,102,166,156,113,178,
7,45,127,108,65,67,59,366,37,419,294,355,396,353,343,395,342,13,23,402,31,84,41,103,167,114,157,179,126,
7,46,169,128,66,109,68,48,38,427,408,397,356,354,385,344,384,14,403,12,73,32,42,145,104,156,158,115,168,
7,47,129,110,67,69,49,368,39,409,296,357,398,355,345,385,344,15,13,404,33,86,43,105,157,116,159,169,128,
7,48,183,142,8,123,10,62,52,369,422,411,298,296,399,358,398,28,417,26,87,46,56,159,118,170,172,129,182,
7,49,143,124,9,11,63,382,53,423,310,299,412,297,359,399,358,29,27,418,47,100,57,119,171,130,173,183,142,
7,50,185,132,10,125,0,64,54,371,424,413,288,298,401,348,400,30,419,28,89,36,58,161,108,172,174,131,184,
7,51,133,126,11,1,65,372,55,425,300,289,414,299,349,401,348,31,29,408,37,102,59,109,173,120,175,185,132,
7,52,187,134,0,127,2,66,56,361,426,415,290,288,403,350,402,32,409,30,91,38,48,163,110,174,176,121,186,
7,53,135,128,1,3,67,374,57,427,302,291,416,289,351,403,350,33,31,410,39,104,49,111,175,122,177,187,134,
7,54,189,136,2,129,4,68,58,363,428,417,292,290,405,352,404,34,411,32,93,40,50,165,112,176,178,123,188,
7,55,137,130,3,5,69,376,59,429,304,293,418,291,353,405,352,35,33,412,41,106,51,113,177,124,179,189,136,
7,56,191,138,4,131,6,70,48,365,430,419,294,292,407,354,406,24,413,34,95,42,52,167,114,178,168,125,190,
7,57,139,120,5,7,71,378,49,431,306,295,408,293,355,407,354,25,35,414,43,96,53,115,179,126,169,191,138,
7,58,181,140,6,121,8,60,50,367,420,409,296,294,397,356,396,26,415,24,85,44,54,157,116,168,170,127,180,
7,59,141,122,7,9,61,380,51,421,308,297,410,295,357,397,356,27,25,416,45,98,55,117,169,128,171,181,140,
7,60,195,82,20,135,22,2,64,381,362,423,310,308,411,298,410,40,429,38,99,58,68,171,130,182,184,141,194,
7,61,83,136,21,23,3,394,65,363,322,311,424,309,299,411,298,41,39,430,59,112,69,131,183,142,185,195,82,
7,62,197,72,22,137,12,4,66,383,364,425,300,310,413,288,412,42,431,40,101,48,70,173,120,184,186,143,196,
7,63,73,138,23,13,5,384,67,365,312,301,426,311,289,413,288,43,41,420,49,114,71,121,185,132,187,197,72,
7,64,199,74,12,139,14,6,68,373,366,427,302,300,415,290,414,44,421,42,103,50,60,175,122,186,188,133,198,
7,65,75,140,13,15,7,386,69,367,314,303,428,301,291,415,290,45,43,422,51,116,61,123,187,134,189,199,74,
7,66,201,76,14,141,16,8,70,375,368,429,304,302,417,292,416,46,423,44,105,52,62,177,124,188,190,135,200,
7,67,77,142,15,17,9,388,71,369,316,305,430,303,293,417,292,47,45,424,53,118,63,125,189,136,191,201,76,
7,68,203,78,16,143,18,10,60,377,370,431,306,304,419,294,418,36,425,46,107,54,64,179,126,190,180,137,202,
7,69,79,132,17,19,11,390,61,371,318,307,420,305,295,419,294,37,47,426,55,108,65,127,191,138,181,203,78,
7,70,193,80,18,133,20,0,62,379,360,421,308,306,409,296,408,38,427,36,97,56,66,169,128,180,182,139,192,
7,71,81,134,19,21,1,392,63,361,320,309,422,307,297,409,296,39,37,428,57,110,67,129,181,140,183,193,80,
7,72,279,166,104,147,106,86,76,33,14,3,394,392,63,382,62,124,9,122,183,142,80,255,214,266,268,153,278,
7,73,167,148,105,107,87,46,77,15,406,395,4,393,383,63,382,125,123,10,143,196,81,215,267,154,269,279,166,
7,74,281,156,106,149,96,88,78,35,16,5,384,394,65,372,64,126,11,124,185,132,82,257,204,268,270,155,280,
7,75,157,150,107,97,89,36,79,17,396,385,6,395,373,65,372,127,125,0,133,198,83,205,269,144,271,281,156,
7,76,283,158,96,151,98,90,80,25,18,7,386,384,67,374,66,128,1,126,187,134,72,259,206,270,272,145,282,
7,77,159,152,97,99,91,38,81,19,398,387,8,385,375,67,374,129,127,2,135,200,73,207,271,146,273,283,158,
7,78,285,160,98,153,100,92,82,27,20,9,388,386,69,376,68,130,3,128,189,136,74,261,208,272,274,147,284,
7,79,161,154,99,101,93,40,83,21,400,389,10,387,377,69,376,131,129,4,137,202,75,209,273,148,275,285,160,
7,80,287,162,100,155,102,94,72,29,22,11,390,388,71,378,70,120,5,130,191,138,76,263,210,274,264,149,286,
7,81,163,144,101,103,95,42,73,23,402,391,0,389,379,71,378,121,131,6,139,192,77,211,275,150,265,287,162,
7,82,277,164,102,145,104,84,74,31,12,1,392,390,61,380,60,122,7,120,181,140,78,253,212,264,266,151,276,
7,83,165,146,103,105,85,44,75,13,404,393,2,391,381,61,380,123,121,8,141,194,79,213,265,152,267,277,164,
7,84,219,178,116,159,118,98,88,45,26,15,406,404,3,394,2,136,21,134,195,82,92,267,154,278,280,165,218,
7,85,179,160,117,119,99,58,89,27,418,407,16,405,395,3,394,137,135,22,83,208,93,155,279,166,281,219,178,
7,86,221,168,118,161,108,100,90,47,28,17,396,406,5,384,4,138,23,136,197,72,94,269,144,280,282,167,220,
7,87,169,162,119,109,101,48,91,29,408,397,18,407,385,5,384,139,137,12,73,210,95,145,281,156,283,221,168,
7,88,223,170,108,163,110,102,92,37,30,19,398,396,7,386,6,140,13,138,199,74,84,271,146,282,284,157,222,
7,89,171,164,109,111,103,50,93,31,410,399,20,397,387,7,386,141,139,14,75,212,85,147,283,158,285,223,170,
7,90,225,172,110,165,112,104,94,39,32,21,400,398,9,388,8,142,15,140,201,76,86,273,148,284,286,159,224,
7,91,173,166,111,113,105,52,95,33,412,401,22,399,389,9,388,143,141,16,77,214,87,149,285,160,287,225,172,
7,92,227,174,112,167,114,106,84,41,34,23,402,400,11,390,10,132,17,142,203,78,88,275,150,286,276,161,226,
7,93,175,156,113,115,107,54,85,35,414,403,12,401,391,11,390,133,143,18,79,204,89,151,287,162,277,227,174,
7,94,217,176,114,157,116,96,86,43,24,13,404,402,1,392,0,134,19,132,193,80,90,265,152,276,278,163,216,
7,95,177,158,115,117,97,56,87,25,416,405,14,403,393,1,392,135,133,20,81,206,91,153,277,164,279,217,176,
7,96,231,190,128,171,130,110,100,57,38,27,418,416,15,406,14,76,33,74,207,94,104,279,166,218,220,177,230,
7,97,191,172,129,131,111,70,101,39,430,419,28,417,407,15,406,77,75,34,95,148,105,167,219,178,221,231,190,
7,98,233,180,130,173,120,112,102,59,40,29,408,418,17,396,16,78,35,76,209,84,106,281,156,220,222,179,232,
7,99,181,174,131,121,113,60,103,41,420,409,30,419,397,17,396,79,77,24,85,150,107,157,221,168,223,233,180,
7,100,235,182,120,175,122,114,104,49,42,31,410,408,19,398,18,80,25,78,211,86,96,283,158,222,224,169,234,
7,101,183,176,121,123,115,62,105,43,422,411,32,409,399,19,398,81,79,26,87,152,97,159,223,170,225,235,182,
7,102,237,184,122,177,124,116,106,51,44,33,412,410,21,400,20,82,27,80,213,88,98,285,160,224,226,171,236,
7,103,185,178,123,125,117,64,107,45,424,413,34,411,401,21,400,83,81,28,89,154,99,161,225,172,227,237,184,
7,104,239,186,124,179,126,118,96,53,46,35,414,412,23,402,22,72,29,82,215,90,100,287,162,226,216,173,238,
7,105,187,168,125,127,119,66,97,47,426,415,24,413,403,23,402,73,83,30,91,144,101,163,227,174,217,239,186,
7,106,229,188,126,169,128,108,98,55,36,25,416,414,13,404,12,74,31,72,205,92,102,277,164,216,218,175,228,
7,107,189,170,127,129,109,68,99,37,428,417,26,415,405,13,404,75,73,32,93,146,103,165,217,176,219,229,188,
7,108,243,202,140,183,142,122,112,69,50,39,430,428,27,418,26,88,45,86,147,106,116,219,178,230,232,189,242,
7,109,203,184,141,143,123,10,113,51,370,431,40,429,419,27,418,89,87,46,107,160,117,179,231,190,233,243,202,
7,110,245,192,142,185,132,124,114,71,52,41,420,430,29,408,28,90,47,88,149,96,118,221,168,232,234,191,244,
7,111,193,186,143,133,125,0,115,53,360,421,42,431,409,29,408,91,89,36,97,162,119,169,233,180,235,245,192,
7,112,247,194,132,187,134,126,116,61,54,43,422,420,31,410,30,92,37,90,151,98,108,223,170,234,236,181,246,
7,113,195,188,133,135,127,2,117,55,362,423,44,421,411,31,410,93,91,38,99,164,109,171,235,182,237,247,194,
7,114,249,196,134,189,136,128,118,63,56,45,424,422,33,412,32,94,39,92,153,100,110,225,172,236,238,183,248,
7,115,197,190,135,137,129,4,119,57,364,425,46,423,413,33,412,95,93,40,101,166,111,173,237,184,239,249,196,
7,116,251,198,136,191,138,130,108,65,58,47,426,424,35,414,34,84,41,94,155,102,112,227,174,238,228,185,250,
7,117,199,180,137,139,131,6,109,59,366,427,36,425,415,35,414,85,95,42,103,156,113,175,239,186,229,251,198,
7,118,241,200,138,181,140,120,110,67,48,37,428,426,25,416,24,86,43,84,145,104,114,217,176,228,230,187,240,
7,119,201,182,139,141,121,8,111,49,368,429,38,427,417,25,416,87,85,44,105,158,115,177,229,188,231,241,200,
7,120,255,214,80,195,82,134,124,9,62,51,370,368,39,430,38,100,57,98,159,118,128,231,190,242,244,201,254,
7,121,215,196,81,83,135,22,125,63,382,371,52,369,431,39,430,101,99,58,119,172,129,191,243,202,245,255,214,
7,122,257,204,82,197,72,136,126,11,64,53,360,370,41,420,40,102,59,100,161,108,130,233,180,244,246,203,256,
7,123,205,198,83,73,137,12,127,65,372,361,54,371,421,41,420,103,101,48,109,174,131,181,245,192,247,257,204,
7,124,259,206,72,199,74,138,128,1,66,55,362,360,43,422,42,104,49,102,163,110,120,235,182,246,248,193,258,
7,125,207,200,73,75,139,14,129,67,374,363,56,361,423,43,422,105,103,50,111,176,121,183,247,194,249,259,206,
7,126,261,208,74,201,76,140,130,3,68,57,364,362,45,424,44,106,51,104,165,112,122,237,184,248,250,195,260,
7,127,209,202,75,77,141,16,131,69,376,365,58,363,425,45,424,107,105,52,113,178,123,185,249,196,251,261,208,
7,128,263,210,76,203,78,142,120,5,70,59,366,364,47,426,46,96,53,106,167,114,124,239,186,250,240,197,262,
7,129,211,192,77,79,143,18,121,71,378,367,48,365,427,47,426,97,107,54,115,168,125,187,251,198,241,263,210,
7,130,253,212,78,193,80,132,122,7,60,49,368,366,37,428,36,98,55,96,157,116,126,229,188,240,242,199,252,
7,131,213,194,79,81,133,20,123,61,380,369,50,367,429,37,428,99,97,56,117,170,127,189,241,200,243,253,212,
7,132,267,154,92,207,94,74,136,21,2,63,382,380,51,370,50,112,69,110,171,130,140,243,202,254,256,213,266,
7,133,155,208,93,95,75,34,137,3,394,383,64,381,371,51,370,113,111,70,131,184,141,203,255,214,257,267,154,
7,134,269,144,94,209,84,76,138,23,4,65,372,382,53,360,52,114,71,112,173,120,142,245,192,256,258,215,268,
7,135,145,210,95,85,77,24,139,5,384,373,66,383,361,53,360,115,113,60,121,186,143,193,257,204,259,269,144,
7,136,271,146,84,211,86,78,140,13,6,67,374,372,55,362,54,116,61,114,175,122,132,247,194,258,260,205,270,
7,137,147,212,85,87,79,26,141,7,386,375,68,373,363,55,362,117,115,62,123,188,133,195,259,206,261,271,146,
7,138,273,148,86,213,88,80,142,15,8,69,376,374,57,364,56,118,63,116,177,124,134,249,196,260,262,207,272,
7,139,149,214,87,89,81,28,143,9,388,377,70,375,365,57,364,119,117,64,125,190,135,197,261,208,263,273,148,
7,140,275,150,88,215,90,82,132,17,10,71,378,376,59,366,58,108,65,118,179,126,136,251,198,262,252,209,274,
7,141,151,204,89,91,83,30,133,11,390,379,60,377,367,59,366,109,119,66,127,180,137,199,263,210,253,275,150,
7,142,265,152,90,205,92,72,134,19,0,61,380,378,49,368,48,110,67,108,169,128,138,241,200,252,254,211,264,
7,143,153,206,91,93,73,32,135,1,392,381,62,379,369,49,368,111,109,68,129,182,139,201,253,212,255,265,152,
7,144,351,238,176,219,178,158,148,105,86,75,34,32,135,22,134,196,81,194,255,214,152,327,286,338,340,225,350,
7,145,239,220,177,179,159,118,149,87,46,35,76,33,23,135,22,197,195,82,215,268,153,287,339,226,341,351,238,
7,146,353,228,178,221,168,160,150,107,88,77,24,34,137,12,136,198,83,196,257,204,154,329,276,340,342,227,352,
7,147,229,222,179,169,161,108,151,89,36,25,78,35,13,137,12,199,197,72,205,270,155,277,341,216,343,353,228,
7,148,355,230,168,223,170,162,152,97,90,79,26,24,139,14,138,200,73,198,259,206,144,331,278,342,344,217,354,
7,149,231,224,169,171,163,110,153,91,38,27,80,25,15,139,14,201,199,74,207,272,145,279,343,218,345,355,230,
7,150,357,232,170,225,172,164,154,99,92,81,28,26,141,16,140,202,75,200,261,208,146,333,280,344,346,219,356,
7,151,233,226,171,173,165,112,155,93,40,29,82,27,17,141,16,203,201,76,209,274,147,281,345,220,347,357,232,
7,152,359,234,172,227,174,166,144,101,94,83,30,28,143,18,142,192,77,202,263,210,148,335,282,346,336,221,358,
7,153,235,216,173,175,167,114,145,95,42,31,72,29,19,143,18,193,203,78,211,264,149,283,347,222,337,359,234,
7,154,349,236,174,217,176,156,146,103,84,73,32,30,133,20,132,194,79,192,253,212,150,325,284,336,338,223,348,
7,155,237,218,175,177,157,116,147,85,44,33,74,31,21,133,20,195,193,80,213,266,151,285,337,224,339,349,236,
