distance, i, neighbors
2,363,373,365,312,301,425,300,361,65,372,
2,364,67,374,366,427,302,426,55,362,66,
2,365,375,367,314,303,427,302,363,67,374,
2,366,69,376,368,429,304,428,57,364,68,
2,367,377,369,316,305,429,304,365,69,376,
2,368,71,378,370,431,306,430,59,366,70,
2,369,379,371,318,307,431,306,367,71,378,
2,370,61,380,360,421,308,420,49,368,60,
2,371,381,361,320,309,421,308,369,61,380,
2,372,3,394,374,363,322,362,63,382,2,
2,373,395,375,334,323,363,322,383,3,394,
2,374,5,384,376,365,312,364,65,372,4,
2,375,385,377,324,313,365,312,373,5,384,
2,376,7,386,378,367,314,366,67,374,6,
2,377,387,379,326,315,367,314,375,7,386,
2,378,9,388,380,369,316,368,69,376,8,
2,379,389,381,328,317,369,316,377,9,388,
2,380,11,390,382,371,318,370,71,378,10,
2,381,391,383,330,319,371,318,379,11,390,
2,382,1,392,372,361,320,360,61,380,0,
2,383,393,373,332,321,361,320,381,1,392,
2,384,15,406,386,375,334,374,3,394,14,
2,385,407,387,346,335,375,334,395,15,406,
2,386,17,396,388,377,324,376,5,384,16,
2,387,397,389,336,325,377,324,385,17,396,
2,388,19,398,390,379,326,378,7,386,18,
2,389,399,391,338,327,379,326,387,19,398,
2,390,21,400,392,381,328,380,9,388,20,
2,391,401,393,340,329,381,328,389,21,400,
2,392,23,402,394,383,330,382,11,390,22,
2,393,403,395,342,331,383,330,391,23,402,
2,394,13,404,384,373,332,372,1,392,12,
2,395,405,385,344,333,373,332,393,13,404,
2,396,27,418,398,387,346,386,15,406,26,
2,397,419,399,358,347,387,346,407,27,418,
2,398,29,408,400,389,336,388,17,396,28,
2,399,409,401,348,337,389,336,397,29,408,
2,400,31,410,402,391,338,390,19,398,30,
2,401,411,403,350,339,391,338,399,31,410,
2,402,33,412,404,393,340,392,21,400,32,
2,403,413,405,352,341,393,340,401,33,412,
2,404,35,414,406,395,342,394,23,402,34,
2,405,415,407,354,343,395,342,403,35,414,
2,406,25,416,396,385,344,384,13,404,24,
2,407,417,397,356,345,385,344,405,25,416,
2,408,39,430,410,399,358,398,27,418,38,
2,409,431,411,298,359,399,358,419,39,430,
2,410,41,420,412,401,348,400,29,408,40,
2,411,421,413,288,349,401,348,409,41,420,
2,412,43,422,414,403,350,402,31,410,42,
2,413,423,415,290,351,403,350,411,43,422,
2,414,45,424,416,405,352,404,33,412,44,
2,415,425,417,292,353,405,352,413,45,424,
2,416,47,426,418,407,354,406,35,414,46,
2,417,427,419,294,355,407,354,415,47,426,
2,418,37,428,408,397,356,396,25,416,36,
2,419,429,409,296,357,397,356,417,37,428,
2,420,51,370,422,411,298,410,39,430,50,
2,421,371,423,310,299,411,298,431,51,370,
2,422,53,360,424,413,288,412,41,420,52,
2,423,361,425,300,289,413,288,421,53,360,
2,424,55,362,426,415,290,414,43,422,54,
2,425,363,427,302,291,415,290,423,55,362,
2,426,57,364,428,417,292,416,45,424,56,
2,427,365,429,304,293,417,292,425,57,364,
2,428,59,366,430,419,294,418,47,426,58,
2,429,367,431,306,295,419,294,427,59,366,
2,430,49,368,420,409,296,408,37,428,48,
2,431,369,421,308,297,409,296,429,49,368,
3,0,72,12,372,360,60,132,
3,1,73,13,373,361,61,133,
3,2,74,14,374,362,62,134,
3,3,75,15,375,363,63,135,
3,4,76,16,376,364,64,136,
3,5,77,17,377,365,65,137,
3,6,78,18,378,366,66,138,
3,7,79,19,379,367,67,139,
3,8,80,20,380,368,68,140,
3,9,81,21,381,369,69,141,
3,10,82,22,382,370,70,142,
3,11,83,23,383,371,71,143,
3,12,84,24,384,372,0,72,
3,13,85,25,385,373,1,73,
3,14,86,26,386,374,2,74,
3,15,87,27,387,375,3,75,
3,16,88,28,388,376,4,76,
3,17,89,29,389,377,5,77,
3,18,90,30,390,378,6,78,
3,19,91,31,391,379,7,79,
3,20,92,32,392,380,8,80,
3,21,93,33,393,381,9,81,
3,22,94,34,394,382,10,82,
3,23,95,35,395,383,11,83,
3,24,96,36,396,384,12,84,
3,25,97,37,397,385,13,85,
3,26,98,38,398,386,14,86,
3,27,99,39,399,387,15,87,
3,28,100,40,400,388,16,88,
3,29,101,41,401,389,17,89,
3,30,102,42,402,390,18,90,
3,31,103,43,403,391,19,91,
3,32,104,44,404,392,20,92,
3,33,105,45,405,393,21,93,
3,34,106,46,406,394,22,94,
3,35,107,47,407,395,23,95,
3,36,108,48,408,396,24,96,
3,37,109,49,409,397,25,97,
3,38,110,50,410,398,26,98,
3,39,111,51,411,399,27,99,
3,40,112,52,412,400,28,100,
3,41,113,53,413,401,29,101,
3,42,114,54,414,402,30,102,
3,43,115,55,415,403,31,103,
3,44,116,56,416,404,32,104,
3,45,117,57,417,405,33,105,
3,46,118,58,418,406,34,106,
3,47,119,59,419,407,35,107,
3,48,120,60,420,408,36,108,
3,49,121,61,421,409,37,109,
3,50,122,62,422,410,38,110,
3,51,123,63,423,411,39,111,
3,52,124,64,424,412,40,112,
3,53,125,65,425,413,41,113,
3,54,126,66,426,414,42,114,
3,55,127,67,427,415,43,115,
3,56,128,68,428,416,44,116,
3,57,129,69,429,417,45,117,
3,58,130,70,430,418,46,118,
3,59,131,71,431,419,47,119,
3,60,132,0,360,420,48,120,
3,61,133,1,361,421,49,121,
3,62,134,2,362,422,50,122,
3,63,135,3,363,423,51,123,
3,64,136,4,364,424,52,124,
3,65,137,5,365,425,53,125,
3,66,138,6,366,426,54,126,
3,67,139,7,367,427,55,127,
3,68,140,8,368,428,56,128,
3,69,141,9,369,429,57,129,
3,70,142,10,370,430,58,130,
3,71,143,11,371,431,59,131,
3,72,144,84,12,0,132,204,
3,73,145,85,13,1,133,205,
3,74,146,86,14,2,134,206,
3,75,147,87,15,3,135,207,
3,76,148,88,16,4,136,208,
3,77,149,89,17,5,137,209,
3,78,150,90,18,6,138,210,
3,79,151,91,19,7,139,211,
3,80,152,92,20,8,140,212,
3,81,153,93,21,9,141,213,
3,82,154,94,22,10,142,214,
3,83,155,95,23,11,143,215,
3,84,156,96,24,12,72,144,
3,85,157,97,25,13,73,145,
3,86,158,98,26,14,74,146,
3,87,159,99,27,15,75,147,
3,88,160,100,28,16,76,148,
3,89,161,101,29,17,77,149,
3,90,162,102,30,18,78,150,
3,91,163,103,31,19,79,151,
3,92,164,104,32,20,80,152,
3,93,165,105,33,21,81,153,
3,94,166,106,34,22,82,154,
3,95,167,107,35,23,83,155,
3,96,168,108,36,24,84,156,
3,97,169,109,37,25,85,157,
3,98,170,110,38,26,86,158,
3,99,171,111,39,27,87,159,
3,100,172,112,40,28,88,160,
3,101,173,113,41,29,89,161,
3,102,174,114,42,30,90,162,
3,103,175,115,43,31,91,163,
3,104,176,116,44,32,92,164,
3,105,177,117,45,33,93,165,
3,106,178,118,46,34,94,166,
3,107,179,119,47,35,95,167,
3,108,180,120,48,36,96,168,
3,109,181,121,49,37,97,169,
3,110,182,122,50,38,98,170,
3,111,183,123,51,39,99,171,
3,112,184,124,52,40,100,172,
3,113,185,125,53,41,101,173,
3,114,186,126,54,42,102,174,
3,115,187,127,55,43,103,175,
3,116,188,128,56,44,104,176,
3,117,189,129,57,45,105,177,
3,118,190,130,58,46,106,178,
3,119,191,131,59,47,107,179,
3,120,192,132,60,48,108,180,
3,121,193,133,61,49,109,181,
3,122,194,134,62,50,110,182,
3,123,195,135,63,51,111,183,
3,124,196,136,64,52,112,184,
3,125,197,137,65,53,113,185,
3,126,198,138,66,54,114,186,
3,127,199,139,67,55,115,187,
3,128,200,140,68,56,116,188,
3,129,201,141,69,57,117,189,
3,130,202,142,70,58,118,190,
3,131,203,143,71,59,119,191,
3,132,204,72,0,60,120,192,
3,133,205,73,1,61,121,193,
3,134,206,74,2,62,122,194,
3,135,207,75,3,63,123,195,
3,136,208,76,4,64,124,196,
3,137,209,77,5,65,125,197,
3,138,210,78,6,66,126,198,
3,139,211,79,7,67,127,199,
3,140,212,80,8,68,128,200,
3,141,213,81,9,69,129,201,
3,142,214,82,10,70,130,202,
3,143,215,83,11,71,131,203,
3,144,216,156,84,72,204,276,
3,145,217,157,85,73,205,277,
3,146,218,158,86,74,206,278,
3,147,219,159,87,75,207,279,
3,148,220,160,88,76,208,280,
3,149,221,161,89,77,209,281,
3,150,222,162,90,78,210,282,
3,151,223,163,91,79,211,283,
3,152,224,164,92,80,212,284,
3,153,225,165,93,81,213,285,
3,154,226,166,94,82,214,286,
3,155,227,167,95,83,215,287,
3,156,228,168,96,84,144,216,
3,157,229,169,97,85,145,217,
3,158,230,170,98,86,146,218,
3,159,231,171,99,87,147,219,
3,160,232,172,100,88,148,220,
3,161,233,173,101,89,149,221,
3,162,234,174,102,90,150,222,
3,163,235,175,103,91,151,223,
3,164,236,176,104,92,152,224,
3,165,237,177,105,93,153,225,
3,166,238,178,106,94,154,226,
3,167,239,179,107,95,155,227,
3,168,240,180,108,96,156,228,
3,169,241,181,109,97,157,229,
3,170,242,182,110,98,158,230,
3,171,243,183,111,99,159,231,
3,172,244,184,112,100,160,232,
3,173,245,185,113,101,161,233,
3,174,246,186,114,102,162,234,
3,175,247,187,115,103,163,235,
3,176,248,188,116,104,164,236,
3,177,249,189,117,105,165,237,
3,178,250,190,118,106,166,238,
3,179,251,191,119,107,167,239,
3,180,252,192,120,108,168,240,
3,181,253,193,121,109,169,241,
3,182,254,194,122,110,170,242,
3,183,255,195,123,111,171,243,
3,184,256,196,124,112,172,244,
3,185,257,197,125,113,173,245,
3,186,258,198,126,114,174,246,
3,187,259,199,127,115,175,247,
3,188,260,200,128,116,176,248,
3,189,261,201,129,117,177,249,
3,190,262,202,130,118,178,250,
3,191,263,203,131,119,179,251,
3,192,264,204,132,120,180,252,
3,193,265,205,133,121,181,253,
3,194,266,206,134,122,182,254,
3,195,267,207,135,123,183,255,
3,196,268,208,136,124,184,256,
3,197,269,209,137,125,185,257,
3,198,270,210,138,126,186,258,
3,199,271,211,139,127,187,259,
3,200,272,212,140,128,188,260,
3,201,273,213,141,129,189,261,
3,202,274,214,142,130,190,262,
3,203,275,215,143,131,191,263,
3,204,276,144,72,132,192,264,
3,205,277,145,73,133,193,265,
3,206,278,146,74,134,194,266,
3,207,279,147,75,135,195,267,
3,208,280,148,76,136,196,268,
3,209,281,149,77,137,197,269,
3,210,282,150,78,138,198,270,
3,211,283,151,79,139,199,271,
3,212,284,152,80,140,200,272,
3,213,285,153,81,141,201,273,
3,214,286,154,82,142,202,274,
3,215,287,155,83,143,203,275,
3,216,288,228,156,144,276,348,
3,217,289,229,157,145,277,349,
3,218,290,230,158,146,278,350,
3,219,291,231,159,147,279,351,
3,220,292,232,160,148,280,352,
3,221,293,233,161,149,281,353,
3,222,294,234,162,150,282,354,
3,223,295,235,163,151,283,355,
3,224,296,236,164,152,284,356,
3,225,297,237,165,153,285,357,
3,226,298,238,166,154,286,358,
3,227,299,239,167,155,287,359,
3,228,300,240,168,156,216,288,
3,229,301,241,169,157,217,289,
3,230,302,242,170,158,218,290,
3,231,303,243,171,159,219,291,
3,232,304,244,172,160,220,292,
3,233,305,245,173,161,221,293,
3,234,306,246,174,162,222,294,
3,235,307,247,175,163,223,295,
3,236,308,248,176,164,224,296,
3,237,309,249,177,165,225,297,
3,238,310,250,178,166,226,298,
3,239,311,251,179,167,227,299,
3,240,312,252,180,168,228,300,
3,241,313,253,181,169,229,301,
3,242,314,254,182,170,230,302,
3,243,315,255,183,171,231,303,
3,244,316,256,184,172,232,304,
3,245,317,257,185,173,233,305,
3,246,318,258,186,174,234,306,
3,247,319,259,187,175,235,307,
3,248,320,260,188,176,236,308,
3,249,321,261,189,177,237,309,
3,250,322,262,190,178,238,310,
3,251,323,263,191,179,239,311,
3,252,324,264,192,180,240,312,
3,253,325,265,193,181,241,313,
3,254,326,266,194,182,242,314,
3,255,327,267,195,183,243,315,
3,256,328,268,196,184,244,316,
3,257,329,269,197,185,245,317,
3,258,330,270,198,186,246,318,
3,259,331,271,199,187,247,319,
3,260,332,272,200,188,248,320,
3,261,333,273,201,189,249,321,
3,262,334,274,202,190,250,322,
3,263,335,275,203,191,251,323,
3,264,336,276,204,192,252,324,
3,265,337,277,205,193,253,325,
3,266,338,278,206,194,254,326,
3,267,339,279,207,195,255,327,
3,268,340,280,208,196,256,328,
3,269,341,281,209,197,257,329,
3,270,342,282,210,198,258,330,
3,271,343,283,211,199,259,331,
3,272,344,284,212,200,260,332,
3,273,345,285,213,201,261,333,
3,274,346,286,214,202,262,334,
3,275,347,287,215,203,263,335,
3,276,348,216,144,204,264,336,
3,277,349,217,145,205,265,337,
3,278,350,218,146,206,266,338,
3,279,351,219,147,207,267,339,
3,280,352,220,148,208,268,340,
3,281,353,221,149,209,269,341,
3,282,354,222,150,210,270,342,
3,283,355,223,151,211,271,343,
3,284,356,224,152,212,272,344,
3,285,357,225,153,213,273,345,
3,286,358,226,154,214,274,346,
3,287,359,227,155,215,275,347,
3,288,360,300,228,216,348,420,
3,289,361,301,229,217,349,421,
3,290,362,302,230,218,350,422,
3,291,363,303,231,219,351,423,
3,292,364,304,232,220,352,424,
3,293,365,305,233,221,353,425,
3,294,366,306,234,222,354,426,
3,295,367,307,235,223,355,427,
3,296,368,308,236,224,356,428,
3,297,369,309,237,225,357,429,
3,298,370,310,238,226,358,430,
3,299,371,311,239,227,359,431,
3,300,372,312,240,228,288,360,
3,301,373,313,241,229,289,361,
3,302,374,314,242,230,290,362,
3,303,375,315,243,231,291,363,
3,304,376,316,244,232,292,364,
3,305,377,317,245,233,293,365,
3,306,378,318,246,234,294,366,
3,307,379,319,247,235,295,367,
3,308,380,320,248,236,296,368,
3,309,381,321,249,237,297,369,
3,310,382,322,250,238,298,370,
3,311,383,323,251,239,299,371,
3,312,384,324,252,240,300,372,
3,313,385,325,253,241,301,373,
3,314,386,326,254,242,302,374,
3,315,387,327,255,243,303,375,
3,316,388,328,256,244,304,376,
3,317,389,329,257,245,305,377,
3,318,390,330,258,246,306,378,
3,319,391,331,259,247,307,379,
3,320,392,332,260,248,308,380,
3,321,393,333,261,249,309,381,
3,322,394,334,262,250,310,382,
3,323,395,335,263,251,311,383,
3,324,396,336,264,252,312,384,
3,325,397,337,265,253,313,385,
3,326,398,338,266,254,314,386,
3,327,399,339,267,255,315,387,
3,328,400,340,268,256,316,388,
3,329,401,341,269,257,317,389,
3,330,402,342,270,258,318,390,
3,331,403,343,271,259,319,391,
3,332,404,344,272,260,320,392,
3,333,405,345,273,261,321,393,
3,334,406,346,274,262,322,394,
3,335,407,347,275,263,323,395,
3,336,408,348,276,264,324,396,
3,337,409,349,277,265,325,397,
3,338,410,350,278,266,326,398,
3,339,411,351,279,267,327,399,
3,340,412,352,280,268,328,400,
3,341,413,353,281,269,329,401,
3,342,414,354,282,270,330,402,
3,343,415,355,283,271,331,403,
3,344,416,356,284,272,332,404,
3,345,417,357,285,273,333,405,
3,346,418,358,286,274,334,406,
3,347,419,359,287,275,335,407,
3,348,420,288,216,276,336,408,
3,349,421,289,217,277,337,409,
3,350,422,290,218,278,338,410,
3,351,423,291,219,279,339,411,
3,352,424,292,220,280,340,412,
3,353,425,293,221,281,341,413,
3,354,426,294,222,282,342,414,
3,355,427,295,223,283,343,415,
3,356,428,296,224,284,344,416,
3,357,429,297,225,285,345,417,
3,358,430,298,226,286,346,418,
3,359,431,299,227,287,347,419,
3,360,0,372,300,288,420,60,
3,361,1,373,301,289,421,61,
3,362,2,374,302,290,422,62,
3,363,3,375,303,291,423,63,
3,364,4,376,304,292,424,64,
3,365,5,377,305,293,425,65,
3,366,6,378,306,294,426,66,
3,367,7,379,307,295,427,67,
3,368,8,380,308,296,428,68,
3,369,9,381,309,297,429,69,
3,370,10,382,310,298,430,70,
3,371,11,383,311,299,431,71,
3,372,12,384,312,300,360,0,
3,373,13,385,313,301,361,1,
3,374,14,386,314,302,362,2,
3,375,15,387,315,303,363,3,
3,376,16,388,316,304,364,4,
3,377,17,389,317,305,365,5,
3,378,18,390,318,306,366,6,
3,379,19,391,319,307,367,7,
3,380,20,392,320,308,368,8,
3,381,21,393,321,309,369,9,
3,382,22,394,322,310,370,10,
3,383,23,395,323,311,371,11,
3,384,24,396,324,312,372,12,
3,385,25,397,325,313,373,13,
3,386,26,398,326,314,374,14,
3,387,27,399,327,315,375,15,
3,388,28,400,328,316,376,16,
3,389,29,401,329,317,377,17,
3,390,30,402,330,318,378,18,
3,391,31,403,331,319,379,19,
3,392,32,404,332,320,380,20,
3,393,33,405,333,321,381,21,
3,394,34,406,334,322,382,22,
3,395,35,407,335,323,383,23,
3,396,36,408,336,324,384,24,
3,397,37,409,337,325,385,25,
3,398,38,410,338,326,386,26,
3,399,39,411,339,327,387,27,
3,400,40,412,340,328,388,28,
3,401,41,413,341,329,389,29,
3,402,42,414,342,330,390,30,
3,403,43,415,343,331,391,31,
3,404,44,416,344,332,392,32,
3,405,45,417,345,333,393,33,
3,406,46,418,346,334,394,34,
3,407,47,419,347,335,395,35,
3,408,48,420,348,336,396,36,
3,409,49,421,349,337,397,37,
3,410,50,422,350,338,398,38,
3,411,51,423,351,339,399,39,
3,412,52,424,352,340,400,40,
3,413,53,425,353,341,401,41,
3,414,54,426,354,342,402,42,
3,415,55,427,355,343,403,43,
3,416,56,428,356,344,404,44,
3,417,57,429,357,345,405,45,
3,418,58,430,358,346,406,46,
3,419,59,431,359,347,407,47,
3,420,60,360,288,348,408,48,
3,421,61,361,289,349,409,49,
3,422,62,362,290,350,410,50,
3,423,63,363,291,351,411,51,
3,424,64,364,292,352,412,52,
3,425,65,365,293,353,413,53,
3,426,66,366,294,354,414,54,
3,427,67,367,295,355,415,55,
3,428,68,368,296,356,416,56,
3,429,69,369,297,357,417,57,
3,430,70,370,298,358,418,58,
3,431,71,371,299,359,419,59,
4,0,83,73,23,383,361,125,371,71,121,143,
4,1,74,14,384,374,362,392,360,62,134,72,
4,2,73,75,13,373,363,127,361,61,123,133,
4,3,76,16,386,376,364,394,362,64,136,74,
4,4,75,77,15,375,365,129,363,63,125,135,
4,5,78,18,388,378,366,384,364,66,138,76,
4,6,77,79,17,377,367,131,365,65,127,137,
4,7,80,20,390,380,368,386,366,68,140,78,
4,8,79,81,19,379,369,121,367,67,129,139,
4,9,82,22,392,382,370,388,368,70,142,80,
4,10,81,83,21,381,371,123,369,69,131,141,
4,11,72,12,394,372,360,390,370,60,132,82,
4,12,95,85,35,395,373,137,383,11,133,83,
4,13,86,26,396,386,374,404,372,2,74,84,
4,14,85,87,25,385,375,139,373,1,135,73,
4,15,88,28,398,388,376,406,374,4,76,86,
4,16,87,89,27,387,377,141,375,3,137,75,
4,17,90,30,400,390,378,396,376,6,78,88,
4,18,89,91,29,389,379,143,377,5,139,77,
4,19,92,32,402,392,380,398,378,8,80,90,
4,20,91,93,31,391,381,133,379,7,141,79,
4,21,94,34,404,394,382,400,380,10,82,92,
4,22,93,95,33,393,383,135,381,9,143,81,
4,23,84,24,406,384,372,402,382,0,72,94,
4,24,107,97,47,407,385,77,395,23,73,95,
4,25,98,38,408,398,386,416,384,14,86,96,
4,26,97,99,37,397,387,79,385,13,75,85,
4,27,100,40,410,400,388,418,386,16,88,98,
4,28,99,101,39,399,389,81,387,15,77,87,
4,29,102,42,412,402,390,408,388,18,90,100,
4,30,101,103,41,401,391,83,389,17,79,89,
4,31,104,44,414,404,392,410,390,20,92,102,
4,32,103,105,43,403,393,73,391,19,81,91,
4,33,106,46,416,406,394,412,392,22,94,104,
4,34,105,107,45,405,395,75,393,21,83,93,
4,35,96,36,418,396,384,414,394,12,84,106,
4,36,119,109,59,419,397,89,407,35,85,107,
4,37,110,50,420,410,398,428,396,26,98,108,
4,38,109,111,49,409,399,91,397,25,87,97,
4,39,112,52,422,412,400,430,398,28,100,110,
4,40,111,113,51,411,401,93,399,27,89,99,
4,41,114,54,424,414,402,420,400,30,102,112,
4,42,113,115,53,413,403,95,401,29,91,101,
4,43,116,56,426,416,404,422,402,32,104,114,
4,44,115,117,55,415,405,85,403,31,93,103,
4,45,118,58,428,418,406,424,404,34,106,116,
4,46,117,119,57,417,407,87,405,33,95,105,
4,47,108,48,430,408,396,426,406,24,96,118,
4,48,131,121,71,431,409,101,419,47,97,119,
4,49,122,62,360,422,410,368,408,38,110,120,
4,50,121,123,61,421,411,103,409,37,99,109,
4,51,124,64,362,424,412,370,410,40,112,122,
4,52,123,125,63,423,413,105,411,39,101,111,
4,53,126,66,364,426,414,360,412,42,114,124,
4,54,125,127,65,425,415,107,413,41,103,113,
4,55,128,68,366,428,416,362,414,44,116,126,
4,56,127,129,67,427,417,97,415,43,105,115,
4,57,130,70,368,430,418,364,416,46,118,128,
4,58,129,131,69,429,419,99,417,45,107,117,
4,59,120,60,370,420,408,366,418,36,108,130,
4,60,143,133,11,371,421,113,431,59,109,131,
4,61,134,2,372,362,422,380,420,50,122,132,
4,62,133,135,1,361,423,115,421,49,111,121,
4,63,136,4,374,364,424,382,422,52,124,134,
4,64,135,137,3,363,425,117,423,51,113,123,
4,65,138,6,376,366,426,372,424,54,126,136,
4,66,137,139,5,365,427,119,425,53,115,125,
4,67,140,8,378,368,428,374,426,56,128,138,
4,68,139,141,7,367,429,109,427,55,117,127,
4,69,142,10,380,370,430,376,428,58,130,140,
4,70,141,143,9,369,431,111,429,57,119,129,
4,71,132,0,382,360,420,378,430,48,120,142,
4,72,155,145,95,23,1,197,11,143,193,215,
4,73,146,86,24,14,2,32,0,134,206,144,
4,74,145,147,85,13,3,199,1,133,195,205,
4,75,148,88,26,16,4,34,2,136,208,146,
4,76,147,149,87,15,5,201,3,135,197,207,
4,77,150,90,28,18,6,24,4,138,210,148,
4,78,149,151,89,17,7,203,5,137,199,209,
4,79,152,92,30,20,8,26,6,140,212,150,
4,80,151,153,91,19,9,193,7,139,201,211,
4,81,154,94,32,22,10,28,8,142,214,152,
4,82,153,155,93,21,11,195,9,141,203,213,
4,83,144,84,34,12,0,30,10,132,204,154,
4,84,167,157,107,35,13,209,23,83,205,155,
4,85,158,98,36,26,14,44,12,74,146,156,
4,86,157,159,97,25,15,211,13,73,207,145,
4,87,160,100,38,28,16,46,14,76,148,158,
4,88,159,161,99,27,17,213,15,75,209,147,
4,89,162,102,40,30,18,36,16,78,150,160,
4,90,161,163,101,29,19,215,17,77,211,149,
4,91,164,104,42,32,20,38,18,80,152,162,
4,92,163,165,103,31,21,205,19,79,213,151,
4,93,166,106,44,34,22,40,20,82,154,164,
4,94,165,167,105,33,23,207,21,81,215,153,
4,95,156,96,46,24,12,42,22,72,144,166,
4,96,179,169,119,47,25,149,35,95,145,167,
4,97,170,110,48,38,26,56,24,86,158,168,
4,98,169,171,109,37,27,151,25,85,147,157,
4,99,172,112,50,40,28,58,26,88,160,170,
4,100,171,173,111,39,29,153,27,87,149,159,
4,101,174,114,52,42,30,48,28,90,162,172,
4,102,173,175,113,41,31,155,29,89,151,161,
4,103,176,116,54,44,32,50,30,92,164,174,
4,104,175,177,115,43,33,145,31,91,153,163,
4,105,178,118,56,46,34,52,32,94,166,176,
4,106,177,179,117,45,35,147,33,93,155,165,
4,107,168,108,58,36,24,54,34,84,156,178,
4,108,191,181,131,59,37,161,47,107,157,179,
4,109,182,122,60,50,38,68,36,98,170,180,
4,110,181,183,121,49,39,163,37,97,159,169,
4,111,184,124,62,52,40,70,38,100,172,182,
4,112,183,185,123,51,41,165,39,99,161,171,
4,113,186,126,64,54,42,60,40,102,174,184,
4,114,185,187,125,53,43,167,41,101,163,173,
4,115,188,128,66,56,44,62,42,104,176,186,
4,116,187,189,127,55,45,157,43,103,165,175,
4,117,190,130,68,58,46,64,44,106,178,188,
4,118,189,191,129,57,47,159,45,105,167,177,
4,119,180,120,70,48,36,66,46,96,168,190,
4,120,203,193,143,71,49,173,59,119,169,191,
4,121,194,134,0,62,50,8,48,110,182,192,
4,122,193,195,133,61,51,175,49,109,171,181,
4,123,196,136,2,64,52,10,50,112,184,194,
4,124,195,197,135,63,53,177,51,111,173,183,
4,125,198,138,4,66,54,0,52,114,186,196,
4,126,197,199,137,65,55,179,53,113,175,185,
4,127,200,140,6,68,56,2,54,116,188,198,
4,128,199,201,139,67,57,169,55,115,177,187,
4,129,202,142,8,70,58,4,56,118,190,200,
4,130,201,203,141,69,59,171,57,117,179,189,
4,131,192,132,10,60,48,6,58,108,180,202,
4,132,185,215,205,83,11,61,71,131,181,203,
4,133,206,20,74,12,2,62,60,122,194,204,
4,134,187,205,207,73,1,63,61,121,183,193,
4,135,208,22,76,14,4,64,62,124,196,206,
4,136,189,207,209,75,3,65,63,123,185,195,
4,137,210,12,78,16,6,66,64,126,198,208,
4,138,191,209,211,77,5,67,65,125,187,197,
4,139,212,14,80,18,8,68,66,128,200,210,
4,140,181,211,213,79,7,69,67,127,189,199,
4,141,214,16,82,20,10,70,68,130,202,212,
4,142,183,213,215,81,9,71,69,129,191,201,
4,143,204,18,72,22,0,60,70,120,192,214,
4,144,227,217,167,95,73,269,83,215,265,287,
4,145,218,158,96,86,74,104,72,206,278,216,
4,146,217,219,157,85,75,271,73,205,267,277,
4,147,220,160,98,88,76,106,74,208,280,218,
4,148,219,221,159,87,77,273,75,207,269,279,
4,149,222,162,100,90,78,96,76,210,282,220,
4,150,221,223,161,89,79,275,77,209,271,281,
4,151,224,164,102,92,80,98,78,212,284,222,
4,152,223,225,163,91,81,265,79,211,273,283,
4,153,226,166,104,94,82,100,80,214,286,224,
4,154,225,227,165,93,83,267,81,213,275,285,
4,155,216,156,106,84,72,102,82,204,276,226,
4,156,239,229,179,107,85,281,95,155,277,227,
4,157,230,170,108,98,86,116,84,146,218,228,
4,158,229,231,169,97,87,283,85,145,279,217,
4,159,232,172,110,100,88,118,86,148,220,230,
4,160,231,233,171,99,89,285,87,147,281,219,
4,161,234,174,112,102,90,108,88,150,222,232,
4,162,233,235,173,101,91,287,89,149,283,221,
4,163,236,176,114,104,92,110,90,152,224,234,
4,164,235,237,175,103,93,277,91,151,285,223,
4,165,238,178,116,106,94,112,92,154,226,236,
4,166,237,239,177,105,95,279,93,153,287,225,
4,167,228,168,118,96,84,114,94,144,216,238,
4,168,251,241,191,119,97,221,107,167,217,239,
4,169,242,182,120,110,98,128,96,158,230,240,
4,170,241,243,181,109,99,223,97,157,219,229,
4,171,244,184,122,112,100,130,98,160,232,242,
4,172,243,245,183,111,101,225,99,159,221,231,
4,173,246,186,124,114,102,120,100,162,234,244,
4,174,245,247,185,113,103,227,101,161,223,233,
4,175,248,188,126,116,104,122,102,164,236,246,
4,176,247,249,187,115,105,217,103,163,225,235,
4,177,250,190,128,118,106,124,104,166,238,248,
4,178,249,251,189,117,107,219,105,165,227,237,
4,179,240,180,130,108,96,126,106,156,228,250,
4,180,263,253,203,131,109,233,119,179,229,251,
4,181,254,194,132,122,110,140,108,170,242,252,
4,182,253,255,193,121,111,235,109,169,231,241,
4,183,256,196,134,124,112,142,110,172,244,254,
4,184,255,257,195,123,113,237,111,171,233,243,
4,185,258,198,136,126,114,132,112,174,246,256,
4,186,257,259,197,125,115,239,113,173,235,245,
4,187,260,200,138,128,116,134,114,176,248,258,
4,188,259,261,199,127,117,229,115,175,237,247,
4,189,262,202,140,130,118,136,116,178,250,260,
4,190,261,263,201,129,119,231,117,177,239,249,
4,191,252,192,142,120,108,138,118,168,240,262,
4,192,275,265,215,143,121,245,131,191,241,263,
4,193,266,206,72,134,122,80,120,182,254,264,
4,194,265,267,205,133,123,247,121,181,243,253,
4,195,268,208,74,136,124,82,122,184,256,266,
4,196,267,269,207,135,125,249,123,183,245,255,
4,197,270,210,76,138,126,72,124,186,258,268,
4,198,269,271,209,137,127,251,125,185,247,257,
4,199,272,212,78,140,128,74,126,188,260,270,
4,200,271,273,211,139,129,241,127,187,249,259,
4,201,274,214,80,142,130,76,128,190,262,272,
